part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
gpu,NVIDIA GeForce RTX 3070,69999,95,Top-tier GPU for 4K gaming and professional workloads.,1725,8,5888,220,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6900 XT,89999,97,Flagship GPU for 4K gaming and heavy content creation.,2250,16,5120,300,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3080,99999,98,High-end GPU for 4K gaming and professional workloads.,1710,10,8704,320,GDDR6X,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3090,149999,99,Ultimate GPU for 8K gaming and extreme content creation.,1695,24,10496,350,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6950 XT,109999,98,Flagship GPU for 4K gaming and heavy workloads.,2310,16,5120,335,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4070,79999,96,High-performance GPU for 1440p and 4K gaming.,2475,12,5888,200,GDDR6X,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7800 XT,74999,95,High-end GPU for 1440p and 4K gaming.,2430,16,3840,263,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4060 Ti,54999,90,Great for 1440p gaming and productivity.,2535,8,4352,160,GDDR6,,,,0,0,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7600,34999,85,Mid-range GPU for 1080p and 1440p gaming.,2655,8,2048,165,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,NVIDIA GeForce RTX 3050,24999,75,Entry-level GPU for 1080p gaming and productivity.,1777,8,2560,130,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 6500 XT,19999,60,Budget GPU for 1080p gaming and light tasks.,2815,4,1024,107,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,NVIDIA GeForce GTX 1660 Super,22999,70,Solid GPU for 1080p gaming and productivity.,1785,6,1408,125,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 5700,37999,85,High-performance GPU for 1440p gaming.,1725,8,2304,180,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 2080 Ti,89999,93,Previous-gen flagship GPU for 4K gaming.,1545,11,4352,260,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6600 XT,39999,88,Great for 1080p and 1440p gaming.,2359,8,2048,160,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 2070 Super,49999,89,High-performance GPU for 1440p gaming.,1770,8,2560,215,GDDR6,,,,0,0,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6800 XT,79999,96,Flagship GPU for 4K gaming and content creation.,2250,16,4608,300,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3060,35999,85,Great for 1080p and 1440p gaming.,1777,12,3584,170,GDDR6,,,,0,0,0,1,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6700,49999,90,High-performance GPU for 1440p gaming.,2424,10,2304,220,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce GT 710,3499,20,Entry-level GPU for basic tasks and multimedia.,954,2,192,19,GDDR5,,,,0,0,0,0,0,0,1,1,0,0,0
gpu,AMD Radeon R5 230,2999,15,Basic GPU for everyday computing tasks.,625,1,160,18,GDDR3,,,,0,0,0,0,0,0,1,1,0,0,0
gpu,NVIDIA GeForce GT 1030 (DDR4),5999,30,Budget GPU for light gaming and multimedia tasks.,1227,2,384,30,GDDR4,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,AMD Radeon HD 5450,3499,10,Basic GPU for office work and multimedia.,650,1,80,19,GDDR3,,,,0,0,0,0,0,0,1,1,0,0,0
gpu,NVIDIA GeForce GT 730 (GDDR5),6999,35,Entry-level GPU for light gaming and general use.,902,2,384,38,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,AMD Radeon R7 240,4999,25,Budget GPU for casual gaming and multimedia.,780,2,320,30,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA GeForce GT 720,3999,22,Basic GPU for office tasks and light multimedia.,797,1,192,19,GDDR3,,,,0,0,0,0,0,0,1,1,0,0,0
gpu,AMD Radeon HD 7750,6499,40,Budget GPU for light gaming and general use.,800,1,512,55,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA GeForce GT 740,6999,45,Entry-level GPU for casual gaming and multimedia.,993,2,384,64,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,AMD Radeon R5 340X,5999,35,Budget GPU for light gaming and general tasks.,780,2,320,50,GDDR5,,,,0,0,0,0,1,0,1,1,0,0,0
gpu,NVIDIA GeForce GTX 1650,15999,60,Great for 1080p gaming and light productivity tasks.,1665,4,896,75,GDDR5,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 5500 XT,18999,70,Solid GPU for 1080p gaming and light content creation.,1845,8,1408,130,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce GTX 1050 Ti,12999,55,Affordable GPU for 1080p gaming and general use.,1392,4,768,75,GDDR5,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 580,17999,75,Excellent for 1080p gaming and light content creation.,1340,8,2304,185,GDDR5,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce GTX 1060 3GB,14999,65,Good for 1080p gaming and general productivity.,1708,3,1152,120,GDDR5,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 570,13999,68,Great for 1080p gaming and light editing tasks.,1244,4,2048,150,GDDR5,,,,0,0,0,1,1,0,0,0,0,0,0
gpu,NVIDIA GeForce GTX 1650 Super,19999,75,Excellent for 1080p gaming and light productivity.,1725,4,1280,100,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 6500 XT,17999,70,Budget GPU for 1080p gaming and light tasks.,2815,4,1024,107,GDDR6,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,NVIDIA GeForce GTX 1660,19999,70,Great for 1080p gaming and productivity.,1785,6,1408,120,GDDR5,,,,0,0,0,0,1,0,1,0,0,0,0
gpu,AMD Radeon RX 5600 XT,19999,85,High-performance GPU for 1080p and 1440p gaming.,1750,6,2304,150,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4090,209999,100,"The ultimate GPU for gaming and content creation, featuring 24GB of GDDR6X memory and DLSS 3.",2520,24,16384,450,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7900 XTX,109999,98,"High-performance GPU with 24GB GDDR6 memory, ideal for gaming and professional workloads.",2500,24,6144,355,GDDR6,,,,0,1,0,1,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4080,159999,97,"High-end GPU for 4K gaming and professional workloads, featuring 16GB GDDR6X memory.",2505,16,9728,320,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6950 XT,109999,96,"Flagship GPU for 4K gaming and heavy workloads, featuring 16GB GDDR6 memory.",2310,16,5120,335,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3090 Ti,189999,99,"Extreme-performance GPU for 8K gaming and professional workloads, featuring 24GB GDDR6X memory.",1860,24,10752,450,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6800 XT,79999,95,"High-performance GPU for 4K gaming and content creation, featuring 16GB GDDR6 memory.",2250,16,4608,300,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4070 Ti,89999,94,"High-end GPU for 1440p and 4K gaming, featuring 12GB GDDR6X memory.",2610,12,7680,285,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7800 XT,74999,93,"High-performance GPU for 1440p and 4K gaming, featuring 16GB GDDR6 memory.",2430,16,3840,263,GDDR6,,,,0,0,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3080 Ti,129999,98,"High-end GPU for 4K gaming and professional workloads, featuring 12GB GDDR6X memory.",1665,12,10240,350,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6900 XT,89999,97,"Flagship GPU for 4K gaming and heavy content creation, featuring 16GB GDDR6 memory.",2250,16,5120,300,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3060,35999,85,"A versatile GPU for 1080p and 1440p gaming, content creation, and productivity.",1777,12,3584,170,GDDR6,,,,1,0,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6700 XT,45999,90,"High-performance GPU for 1440p gaming, content creation, and 3D rendering.",2424,12,2560,230,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3070,69999,95,"Excellent for 1440p gaming, content creation, and productivity tasks.",1725,8,5888,220,GDDR6,,,,1,0,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6800,64999,94,"Great for 1440p and 4K gaming, content creation, and 3D rendering.",2105,16,3840,250,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 3060 Ti,49999,92,"Powerful GPU for 1440p gaming, content creation, and productivity.",1665,8,4864,200,GDDR6,,,,1,0,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6600 XT,39999,88,"Great for 1080p and 1440p gaming, content creation, and general use.",2359,8,2048,160,GDDR6,,,,0,0,1,0,1,0,1,0,0,0,0
gpu,NVIDIA GeForce RTX 3080,99999,98,"High-end GPU for 4K gaming, content creation, and 3D rendering.",1710,10,8704,320,GDDR6X,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 6900 XT,89999,97,"Flagship GPU for 4K gaming, content creation, and 3D rendering.",2250,16,5120,300,GDDR6,,,,0,1,1,0,1,0,0,0,0,0,0
gpu,NVIDIA GeForce RTX 4070,79999,96,"High-performance GPU for 1440p and 4K gaming, content creation, and productivity.",2475,12,5888,200,GDDR6X,,,,1,0,1,0,1,0,0,0,0,0,0
gpu,AMD Radeon RX 7800 XT,74999,95,"High-performance GPU for 1440p and 4K gaming, content creation, and general use.",2430,16,3840,263,GDDR6,,,,0,0,1,0,1,0,1,0,0,0,0
ram,Corsair Vengeance LPX 16GB (2 x 8GB) DDR4 DRAM 3200MHz C16,6500,85,"Designed for high-performance overclocking, the Vengeance LPX is optimized for wide compatibility with the latest Intel and AMD DDR4 motherboards.",3200,,,,DDR4,,16,,0,0,1,1,1,0,0,0,0,0,0
ram,G.Skill Trident Z RGB 32GB (2 x 16GB) 288-Pin SDRAM PC4-28800 DDR4 3600MHz,17500,90,"Designed for maximum performance, the Trident Z RGB series combines vibrant RGB lighting with memory kits of various capacities and frequencies.",3600,,,,DDR4,,32,,1,1,0,0,1,0,0,0,0,0,0
ram,Kingston HyperX Fury 8GB 2400MHz DDR4 CL15 DIMM,3500,70,"Automatic overclocking to the highest frequency published, reliable and stylish heat spreader.",2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Crucial Ballistix 16GB Kit (8GBx2) DDR4 3000 MT/s,7000,80,"Designed for gamers, performance enthusiasts, and overclockers, Ballistix Sport LT memory delivers peak performance in the heat of battle.",3000,,,,DDR4,,16,,0,0,1,1,1,0,0,0,0,0,0
ram,ADATA XPG Spectrix D41 RGB 8GB (1 x 8GB) 288-Pin DDR4 3000 (PC4 24000),4000,75,The XPG Spectrix D41 is a DDR4 RGB memory module designed for gamers and PC enthusiasts who want to add a touch of style to their gaming rig.,3000,,,,DDR4,,8,,0,0,0,0,1,0,1,0,0,0,0
ram,Crucial 8GB Single DDR4 2400 MT/s,2500,65,Basic DDR4 RAM suitable for everyday computing tasks.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Kingston ValueRAM 8GB DDR4 2666MHz,2700,68,Affordable DDR4 RAM for general use and office applications.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,ADATA Premier 8GB DDR4 2666MHz,2600,67,Cost-effective DDR4 RAM for everyday computing needs.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,G.Skill Aegis 8GB DDR4 3000MHz,3000,70,Entry-level DDR4 RAM with decent performance for budget builds.,3000,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Team Elite 8GB DDR4 2400MHz,2400,64,Budget-friendly DDR4 RAM for basic computing tasks.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Corsair ValueSelect 8GB DDR4 2133MHz,2300,62,Affordable DDR4 RAM for entry-level systems.,2133,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Patriot Signature Line 8GB DDR4 2400MHz,2500,65,Basic DDR4 RAM for everyday computing needs.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Transcend 8GB DDR4 2666MHz,2600,66,Reliable DDR4 RAM for general-purpose computing.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Hynix 8GB DDR4 2400MHz,2400,63,Basic DDR4 RAM for budget systems.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Micron 8GB DDR4 2666MHz,2500,65,Affordable DDR4 RAM for everyday use.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Samsung 8GB DDR4 2400MHz,2600,66,Reliable DDR4 RAM for general computing tasks.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,PNY 8GB DDR4 2666MHz,2700,67,Budget-friendly DDR4 RAM for everyday use.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,GeIL 8GB DDR4 2400MHz,2500,65,Affordable DDR4 RAM for basic computing needs.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Apacer 8GB DDR4 2666MHz,2600,66,Budget DDR4 RAM for general-purpose computing.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Silicon Power 8GB DDR4 2400MHz,2400,64,Affordable DDR4 RAM for entry-level systems.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Corsair Vengeance LPX 16GB (2 x 8GB) DDR4 3200MHz,6500,85,High-performance DDR4 RAM optimized for gaming and content creation.,3200,,,,DDR4,,16,,0,0,1,1,1,0,0,0,0,0,0
ram,G.Skill Ripjaws V 32GB (2 x 16GB) DDR4 3600MHz,14000,92,"High-capacity DDR4 RAM designed for gaming, 3D rendering, and productivity.",3600,,,,DDR4,,32,,1,1,0,0,1,0,0,0,0,0,0
ram,Crucial Ballistix 32GB (2 x 16GB) DDR4 3000MHz,12000,88,High-performance DDR4 RAM for gaming and multitasking.,3000,,,,DDR4,,32,,1,0,0,1,1,0,0,0,0,0,0
ram,ADATA XPG Spectrix D50 16GB (2 x 8GB) DDR4 3200MHz,7000,84,RGB-enabled DDR4 RAM for gaming and content creation.,3200,,,,DDR4,,16,,0,0,1,0,1,0,0,0,0,0,0
ram,Kingston HyperX Fury 32GB (2 x 16GB) DDR4 2666MHz,11000,82,High-capacity DDR4 RAM for multitasking and productivity.,2666,,,,DDR4,,32,,1,0,0,1,0,0,1,0,0,0,0
ram,Team T-Force Delta RGB 16GB (2 x 8GB) DDR4 3000MHz,6800,83,RGB DDR4 RAM for gaming and general use.,3000,,,,DDR4,,16,,0,0,0,0,1,0,1,0,0,0,0
ram,Patriot Viper Steel 64GB (2 x 32GB) DDR4 3600MHz,28000,95,High-capacity DDR4 RAM for extreme multitasking and professional workloads.,3600,,,,DDR4,,64,,1,1,1,0,0,0,0,0,0,0,0
ram,G.Skill Trident Z Neo 32GB (2 x 16GB) DDR4 3600MHz,16000,93,High-performance DDR4 RAM optimized for AMD Ryzen systems.,3600,,,,DDR4,,32,,0,1,0,1,1,0,0,0,0,0,0
ram,Corsair Dominator Platinum RGB 64GB (2 x 32GB) DDR4 3200MHz,35000,96,Premium DDR4 RAM for enthusiasts and professionals.,3200,,,,DDR4,,64,,1,1,1,0,0,0,0,0,0,0,0
ram,ADATA XPG Gammix D10 8GB DDR4 3000MHz,3000,72,Budget DDR4 RAM for gaming and general use.,3000,,,,DDR4,,8,,0,0,0,0,1,0,1,0,0,0,0
ram,Crucial 16GB DDR4 2400MHz,5000,75,Affordable DDR4 RAM for everyday computing.,2400,,,,DDR4,,16,,0,0,0,0,0,0,1,1,0,0,0
ram,Kingston ValueRAM 32GB DDR4 2666MHz,10000,80,Cost-effective DDR4 RAM for multitasking and productivity.,2666,,,,DDR4,,32,,1,0,0,0,0,0,1,0,0,0,0
ram,G.Skill Aegis 16GB DDR4 3000MHz,5500,78,Budget-friendly DDR4 RAM for gaming and general use.,3000,,,,DDR4,,16,,0,0,0,0,1,0,1,0,0,0,0
ram,Team T-Force Vulcan Z 32GB (2 x 16GB) DDR4 3200MHz,11000,86,High-performance DDR4 RAM for gaming and multitasking.,3200,,,,DDR4,,32,,1,0,0,0,1,0,0,0,0,0,0
ram,OLOy 64GB (2 x 32GB) DDR4 3600MHz,26000,94,High-capacity DDR4 RAM for professional workloads.,3600,,,,DDR4,,64,,1,1,1,0,0,0,0,0,0,0,0
ram,G.Skill Trident Z Royal 64GB (2 x 32GB) DDR4 4000MHz,45000,98,Premium DDR4 RAM with stunning design and extreme performance for enthusiasts.,4000,,,,DDR4,,64,,1,1,1,0,0,0,0,0,0,0,0
ram,Corsair Vengeance RGB Pro 128GB (4 x 32GB) DDR4 3200MHz,90000,97,High-capacity DDR4 RAM with RGB lighting for professional workloads.,3200,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,Patriot Viper Steel 64GB (2 x 32GB) DDR4 4400MHz,50000,99,Extreme-performance DDR4 RAM for gaming and professional applications.,4400,,,,DDR4,,64,,0,1,1,0,1,0,0,0,0,0,0
ram,G.Skill Ripjaws V 128GB (4 x 32GB) DDR4 3600MHz,85000,96,High-capacity DDR4 RAM for intensive multitasking and professional workloads.,3600,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,Corsair Dominator Platinum RGB 128GB (4 x 32GB) DDR4 3600MHz,120000,99,Top-tier DDR4 RAM for extreme performance and professional use.,3600,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,Team T-Force Xtreem ARGB 64GB (2 x 32GB) DDR4 4000MHz,48000,97,High-performance DDR4 RAM with ARGB lighting for gaming and professional use.,4000,,,,DDR4,,64,,0,1,1,0,1,0,0,0,0,0,0
ram,ADATA XPG Spectrix D80 64GB (2 x 32GB) DDR4 4133MHz,52000,98,Liquid-cooled DDR4 RAM for extreme performance and overclocking.,4133,,,,DDR4,,64,,0,1,1,0,1,0,0,0,0,0,0
ram,Kingston HyperX Predator 128GB (4 x 32GB) DDR4 3200MHz,88000,96,High-capacity DDR4 RAM for professional workloads and multitasking.,3200,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,OLOy 128GB (4 x 32GB) DDR4 3600MHz,82000,95,High-capacity DDR4 RAM for professional and creative workloads.,3600,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,G.Skill Trident Z Neo 128GB (4 x 32GB) DDR4 3600MHz,95000,98,High-performance DDR4 RAM optimized for AMD Ryzen systems.,3600,,,,DDR4,,128,,1,1,1,0,0,0,0,0,0,0,0
ram,Corsair Vengeance RGB Pro SL 32GB (2 x 16GB) DDR4 3600MHz,15000,94,Sleek RGB DDR4 RAM optimized for gaming and multitasking.,3600,,,,DDR4,,32,,1,0,1,0,1,0,0,0,0,0,0
ram,G.Skill Trident Z RGB 16GB (2 x 8GB) DDR4 3200MHz,8000,90,RGB DDR4 RAM designed for gaming and general use.,3200,,,,DDR4,,16,,0,0,0,0,1,0,1,1,0,0,0
ram,Team T-Force Delta RGB 32GB (2 x 16GB) DDR4 3600MHz,14000,93,RGB DDR4 RAM for gaming and content creation.,3600,,,,DDR4,,32,,1,0,1,0,1,0,0,0,0,0,0
ram,ADATA XPG Spectrix D60G 16GB (2 x 8GB) DDR4 4133MHz,10000,95,High-speed RGB DDR4 RAM for gaming and overclocking.,4133,,,,DDR4,,16,,0,1,1,0,1,0,0,0,0,0,0
ram,Kingston HyperX Fury RGB 32GB (2 x 16GB) DDR4 3200MHz,13000,91,RGB DDR4 RAM for gaming and multitasking.,3200,,,,DDR4,,32,,1,0,0,0,1,0,1,0,0,0,0
ram,G.Skill Ripjaws V 16GB (2 x 8GB) DDR4 3600MHz,7500,89,High-performance DDR4 RAM for gaming and general use.,3600,,,,DDR4,,16,,0,0,0,0,1,0,1,1,0,0,0
ram,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 4000MHz,22000,97,Premium DDR4 RAM for gaming and professional workloads.,4000,,,,DDR4,,32,,0,1,1,0,1,0,0,0,0,0,0
ram,Patriot Viper Steel 16GB (2 x 8GB) DDR4 4400MHz,9000,96,High-speed DDR4 RAM for gaming and overclocking.,4400,,,,DDR4,,16,,0,1,1,0,1,0,0,0,0,0,0
ram,OLOy WarHawk RGB 32GB (2 x 16GB) DDR4 3600MHz,12000,92,RGB DDR4 RAM for gaming and multitasking.,3600,,,,DDR4,,32,,1,0,0,0,1,0,1,0,0,0,0
ram,GeIL Super Luce RGB 16GB (2 x 8GB) DDR4 3200MHz,7000,88,RGB DDR4 RAM for gaming and general use.,3200,,,,DDR4,,16,,0,0,0,0,1,0,1,1,0,0,0
ram,Crucial 8GB DDR4 2400MHz,2500,65,Basic DDR4 RAM for everyday computing tasks.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Kingston ValueRAM 8GB DDR4 2666MHz,2700,68,Affordable DDR4 RAM for general use and office applications.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,ADATA Premier 8GB DDR4 2666MHz,2600,67,Cost-effective DDR4 RAM for everyday computing needs.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,G.Skill Aegis 8GB DDR4 3000MHz,3000,70,Entry-level DDR4 RAM with decent performance for budget builds.,3000,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Team Elite 8GB DDR4 2400MHz,2400,64,Budget-friendly DDR4 RAM for basic computing tasks.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Corsair ValueSelect 8GB DDR4 2133MHz,2300,62,Affordable DDR4 RAM for entry-level systems.,2133,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Patriot Signature Line 8GB DDR4 2400MHz,2500,65,Basic DDR4 RAM for everyday computing needs.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Transcend 8GB DDR4 2666MHz,2600,66,Reliable DDR4 RAM for general-purpose computing.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Hynix 8GB DDR4 2400MHz,2400,63,Basic DDR4 RAM for budget systems.,2400,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
ram,Micron 8GB DDR4 2666MHz,2500,65,Affordable DDR4 RAM for everyday use.,2666,,,,DDR4,,8,,0,0,0,0,0,0,1,1,0,0,0
