part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
gpu,NVIDIA GeForce GTX 1050 Ti,12999,55.0,Affordable GPU for 1080p gaming and light productivity.,"['Gaming', 'General']",1392,4,768.0,75.0,GDDR5,,,
gpu,AMD Radeon RX 580,17999,65.0,Mid-range GPU for 1080p gaming and content creation.,"['Gaming', 'Content creation']",1340,8,2304.0,185.0,GDDR5,,,
gpu,NVIDIA GeForce GTX 1650 Super,19999,70.0,Great for 1080p gaming and light editing tasks.,"['Gaming', 'Editing']",1725,4,1280.0,100.0,GDDR6,,,
gpu,AMD Radeon RX 5600 XT,27999,80.0,High-performance GPU for 1440p gaming and content creation.,"['Gaming', 'Content creation']",1750,6,2304.0,150.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 2060,32999,85.0,Excellent for 1440p gaming and ray tracing.,"['Gaming', 'Editing', '3D rendering']",1680,6,1920.0,160.0,GDDR6,,,
gpu,AMD Radeon RX 6700 XT,45999,90.0,High-end GPU for 1440p and 4K gaming.,"['Gaming', 'Content creation', '3D rendering']",2424,12,2560.0,230.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3060 Ti,49999,92.0,Powerful GPU for 1440p gaming and productivity.,"['Gaming', 'Editing', '3D rendering']",1665,8,4864.0,200.0,GDDR6,,,
gpu,AMD Radeon RX 6800,64999,94.0,High-performance GPU for 4K gaming and content creation.,"['Gaming', 'Content creation', '3D rendering']",2105,16,3840.0,250.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3070,69999,95.0,Top-tier GPU for 4K gaming and professional workloads.,"['Gaming', 'Editing', '3D rendering']",1725,8,5888.0,220.0,GDDR6,,,
gpu,AMD Radeon RX 6900 XT,89999,97.0,Flagship GPU for 4K gaming and heavy content creation.,"['Gaming', 'Content creation', '3D rendering']",2250,16,5120.0,300.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3080,99999,98.0,High-end GPU for 4K gaming and professional workloads.,"['Gaming', 'Editing', '3D rendering']",1710,10,8704.0,320.0,GDDR6X,,,
gpu,NVIDIA GeForce RTX 3090,149999,99.0,Ultimate GPU for 8K gaming and extreme content creation.,"['Gaming', 'Content creation', '3D rendering']",1695,24,10496.0,350.0,GDDR6X,,,
gpu,AMD Radeon RX 6950 XT,109999,98.0,Flagship GPU for 4K gaming and heavy workloads.,"['Gaming', 'Content creation', '3D rendering']",2310,16,5120.0,335.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4070,79999,96.0,High-performance GPU for 1440p and 4K gaming.,"['Gaming', 'Editing', '3D rendering']",2475,12,5888.0,200.0,GDDR6X,,,
gpu,AMD Radeon RX 7800 XT,74999,95.0,High-end GPU for 1440p and 4K gaming.,"['Gaming', 'Content creation']",2430,16,3840.0,263.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4060 Ti,54999,90.0,Great for 1440p gaming and productivity.,"['Gaming', 'Editing']",2535,8,4352.0,160.0,GDDR6,,,
gpu,AMD Radeon RX 7600,34999,85.0,Mid-range GPU for 1080p and 1440p gaming.,"['Gaming', 'General']",2655,8,2048.0,165.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3050,24999,75.0,Entry-level GPU for 1080p gaming and productivity.,"['Gaming', 'General']",1777,8,2560.0,130.0,GDDR6,,,
gpu,AMD Radeon RX 6500 XT,19999,60.0,Budget GPU for 1080p gaming and light tasks.,"['Gaming', 'General']",2815,4,1024.0,107.0,GDDR6,,,
gpu,NVIDIA GeForce GTX 1660 Super,22999,70.0,Solid GPU for 1080p gaming and productivity.,"['Gaming', 'General']",1785,6,1408.0,125.0,GDDR6,,,
gpu,AMD Radeon RX 5700,37999,85.0,High-performance GPU for 1440p gaming.,"['Gaming', 'Content creation']",1725,8,2304.0,180.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 2080 Ti,89999,93.0,Previous-gen flagship GPU for 4K gaming.,"['Gaming', 'Editing', '3D rendering']",1545,11,4352.0,260.0,GDDR6,,,
gpu,AMD Radeon RX 6600 XT,39999,88.0,Great for 1080p and 1440p gaming.,"['Gaming', 'Content creation']",2359,8,2048.0,160.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 2070 Super,49999,89.0,High-performance GPU for 1440p gaming.,"['Gaming', 'Editing']",1770,8,2560.0,215.0,GDDR6,,,
gpu,AMD Radeon RX 6800 XT,79999,96.0,Flagship GPU for 4K gaming and content creation.,"['Gaming', 'Content creation', '3D rendering']",2250,16,4608.0,300.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3060,35999,85.0,Great for 1080p and 1440p gaming.,"['Gaming', 'Editing']",1777,12,3584.0,170.0,GDDR6,,,
gpu,AMD Radeon RX 6700,49999,90.0,High-performance GPU for 1440p gaming.,"['Gaming', 'Content creation']",2424,10,2304.0,220.0,GDDR6,,,
gpu,NVIDIA GeForce GT 710,3499,20.0,Entry-level GPU for basic tasks and multimedia.,"['General', 'Office']",954,2,192.0,19.0,GDDR5,,,
gpu,AMD Radeon R5 230,2999,15.0,Basic GPU for everyday computing tasks.,"['General', 'Office']",625,1,160.0,18.0,GDDR3,,,
gpu,NVIDIA GeForce GT 1030 (DDR4),5999,30.0,Budget GPU for light gaming and multimedia tasks.,"['General', 'Office', 'Gaming']",1227,2,384.0,30.0,GDDR4,,,
gpu,AMD Radeon HD 5450,3499,10.0,Basic GPU for office work and multimedia.,"['General', 'Office']",650,1,80.0,19.0,GDDR3,,,
gpu,NVIDIA GeForce GT 730 (GDDR5),6999,35.0,Entry-level GPU for light gaming and general use.,"['General', 'Office', 'Gaming']",902,2,384.0,38.0,GDDR5,,,
gpu,AMD Radeon R7 240,4999,25.0,Budget GPU for casual gaming and multimedia.,"['General', 'Office', 'Gaming']",780,2,320.0,30.0,GDDR5,,,
gpu,NVIDIA GeForce GT 720,3999,22.0,Basic GPU for office tasks and light multimedia.,"['General', 'Office']",797,1,192.0,19.0,GDDR3,,,
gpu,AMD Radeon HD 7750,6499,40.0,Budget GPU for light gaming and general use.,"['General', 'Office', 'Gaming']",800,1,512.0,55.0,GDDR5,,,
gpu,NVIDIA GeForce GT 740,6999,45.0,Entry-level GPU for casual gaming and multimedia.,"['General', 'Office', 'Gaming']",993,2,384.0,64.0,GDDR5,,,
gpu,AMD Radeon R5 340X,5999,35.0,Budget GPU for light gaming and general tasks.,"['General', 'Office', 'Gaming']",780,2,320.0,50.0,GDDR5,,,
gpu,NVIDIA GeForce GTX 1650,15999,60.0,Great for 1080p gaming and light productivity tasks.,"['Gaming', 'General']",1665,4,896.0,75.0,GDDR5,,,
gpu,AMD Radeon RX 5500 XT,18999,70.0,Solid GPU for 1080p gaming and light content creation.,"['Gaming', 'Content creation']",1845,8,1408.0,130.0,GDDR6,,,
gpu,NVIDIA GeForce GTX 1050 Ti,12999,55.0,Affordable GPU for 1080p gaming and general use.,"['Gaming', 'General']",1392,4,768.0,75.0,GDDR5,,,
gpu,AMD Radeon RX 580,17999,75.0,Excellent for 1080p gaming and light content creation.,"['Gaming', 'Content creation']",1340,8,2304.0,185.0,GDDR5,,,
gpu,NVIDIA GeForce GTX 1060 3GB,14999,65.0,Good for 1080p gaming and general productivity.,"['Gaming', 'General']",1708,3,1152.0,120.0,GDDR5,,,
gpu,AMD Radeon RX 570,13999,68.0,Great for 1080p gaming and light editing tasks.,"['Gaming', 'Editing']",1244,4,2048.0,150.0,GDDR5,,,
gpu,NVIDIA GeForce GTX 1650 Super,19999,75.0,Excellent for 1080p gaming and light productivity.,"['Gaming', 'General']",1725,4,1280.0,100.0,GDDR6,,,
gpu,AMD Radeon RX 6500 XT,17999,70.0,Budget GPU for 1080p gaming and light tasks.,"['Gaming', 'General']",2815,4,1024.0,107.0,GDDR6,,,
gpu,NVIDIA GeForce GTX 1660,19999,80.0,Great for 1080p gaming and productivity.,"['Gaming', 'General']",1785,6,1408.0,120.0,GDDR5,,,
gpu,AMD Radeon RX 5600 XT,19999,85.0,High-performance GPU for 1080p and 1440p gaming.,"['Gaming', 'Content creation']",1750,6,2304.0,150.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4090,209999,100.0,"The ultimate GPU for gaming and content creation, featuring 24GB of GDDR6X memory and DLSS 3.","['Gaming', 'Content creation', '3D rendering']",2520,24,16384.0,450.0,GDDR6X,,,
gpu,AMD Radeon RX 7900 XTX,109999,98.0,"High-performance GPU with 24GB GDDR6 memory, ideal for gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']",2500,24,6144.0,355.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4080,159999,97.0,"High-end GPU for 4K gaming and professional workloads, featuring 16GB GDDR6X memory.","['Gaming', 'Content creation', '3D rendering']",2505,16,9728.0,320.0,GDDR6X,,,
gpu,AMD Radeon RX 6950 XT,109999,96.0,"Flagship GPU for 4K gaming and heavy workloads, featuring 16GB GDDR6 memory.","['Gaming', 'Content creation', '3D rendering']",2310,16,5120.0,335.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3090 Ti,189999,99.0,"Extreme-performance GPU for 8K gaming and professional workloads, featuring 24GB GDDR6X memory.","['Gaming', 'Content creation', '3D rendering']",1860,24,10752.0,450.0,GDDR6X,,,
gpu,AMD Radeon RX 6800 XT,79999,95.0,"High-performance GPU for 4K gaming and content creation, featuring 16GB GDDR6 memory.","['Gaming', 'Content creation', '3D rendering']",2250,16,4608.0,300.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4070 Ti,89999,94.0,"High-end GPU for 1440p and 4K gaming, featuring 12GB GDDR6X memory.","['Gaming', 'Content creation', '3D rendering']",2610,12,7680.0,285.0,GDDR6X,,,
gpu,AMD Radeon RX 7800 XT,74999,93.0,"High-performance GPU for 1440p and 4K gaming, featuring 16GB GDDR6 memory.","['Gaming', 'Content creation']",2430,16,3840.0,263.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3080 Ti,129999,98.0,"High-end GPU for 4K gaming and professional workloads, featuring 12GB GDDR6X memory.","['Gaming', 'Content creation', '3D rendering']",1665,12,10240.0,350.0,GDDR6X,,,
gpu,AMD Radeon RX 6900 XT,89999,97.0,"Flagship GPU for 4K gaming and heavy content creation, featuring 16GB GDDR6 memory.","['Gaming', 'Content creation', '3D rendering']",2250,16,5120.0,300.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3060,35999,85.0,"A versatile GPU for 1080p and 1440p gaming, content creation, and productivity.","['Gaming', 'Content creation', 'Productivity']",1777,12,3584.0,170.0,GDDR6,,,
gpu,AMD Radeon RX 6700 XT,45999,90.0,"High-performance GPU for 1440p gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']",2424,12,2560.0,230.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3070,69999,95.0,"Excellent for 1440p gaming, content creation, and productivity tasks.","['Gaming', 'Content creation', 'Productivity']",1725,8,5888.0,220.0,GDDR6,,,
gpu,AMD Radeon RX 6800,64999,94.0,"Great for 1440p and 4K gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']",2105,16,3840.0,250.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3060 Ti,49999,92.0,"Powerful GPU for 1440p gaming, content creation, and productivity.","['Gaming', 'Content creation', 'Productivity']",1665,8,4864.0,200.0,GDDR6,,,
gpu,AMD Radeon RX 6600 XT,39999,88.0,"Great for 1080p and 1440p gaming, content creation, and general use.","['Gaming', 'Content creation', 'General']",2359,8,2048.0,160.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 3080,99999,98.0,"High-end GPU for 4K gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']",1710,10,8704.0,320.0,GDDR6X,,,
gpu,AMD Radeon RX 6900 XT,89999,97.0,"Flagship GPU for 4K gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']",2250,16,5120.0,300.0,GDDR6,,,
gpu,NVIDIA GeForce RTX 4070,79999,96.0,"High-performance GPU for 1440p and 4K gaming, content creation, and productivity.","['Gaming', 'Content creation', 'Productivity']",2475,12,5888.0,200.0,GDDR6X,,,
gpu,AMD Radeon RX 7800 XT,74999,95.0,"High-performance GPU for 1440p and 4K gaming, content creation, and general use.","['Gaming', 'Content creation', 'General']",2430,16,3840.0,263.0,GDDR6,,,
ram,Corsair Vengeance LPX 16GB (2 x 8GB) DDR4 DRAM 3200MHz C16,6500,85.0,"Designed for high-performance overclocking, the Vengeance LPX is optimized for wide compatibility with the latest Intel and AMD DDR4 motherboards.","['Gaming', 'Editing', 'Content creation']",3200,,,,DDR4,,16,
ram,G.Skill Trident Z RGB 32GB (2 x 16GB) 288-Pin SDRAM PC4-28800 DDR4 3600MHz,17500,90.0,"Designed for maximum performance, the Trident Z RGB series combines vibrant RGB lighting with memory kits of various capacities and frequencies.","['Gaming', '3D rendering', 'Productivity']",3600,,,,DDR4,,32,
ram,Kingston HyperX Fury 8GB 2400MHz DDR4 CL15 DIMM,3500,70.0,"Automatic overclocking to the highest frequency published, reliable and stylish heat spreader.","['General', 'Office']",2400,,,,DDR4,,8,
ram,Crucial Ballistix 16GB Kit (8GBx2) DDR4 3000 MT/s,7000,80.0,"Designed for gamers, performance enthusiasts, and overclockers, Ballistix Sport LT memory delivers peak performance in the heat of battle.","['Gaming', 'Editing', 'Content creation']",3000,,,,DDR4,,16,
ram,ADATA XPG Spectrix D41 RGB 8GB (1 x 8GB) 288-Pin DDR4 3000 (PC4 24000),4000,75.0,The XPG Spectrix D41 is a DDR4 RGB memory module designed for gamers and PC enthusiasts who want to add a touch of style to their gaming rig.,"['Gaming', 'General']",3000,,,,DDR4,,8,
ram,Crucial 8GB Single DDR4 2400 MT/s,2500,65.0,Basic DDR4 RAM suitable for everyday computing tasks.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Kingston ValueRAM 8GB DDR4 2666MHz,2700,68.0,Affordable DDR4 RAM for general use and office applications.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,ADATA Premier 8GB DDR4 2666MHz,2600,67.0,Cost-effective DDR4 RAM for everyday computing needs.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,G.Skill Aegis 8GB DDR4 3000MHz,3000,70.0,Entry-level DDR4 RAM with decent performance for budget builds.,"['General', 'Office']",3000,,,,DDR4,,8,
ram,Team Elite 8GB DDR4 2400MHz,2400,64.0,Budget-friendly DDR4 RAM for basic computing tasks.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Corsair ValueSelect 8GB DDR4 2133MHz,2300,62.0,Affordable DDR4 RAM for entry-level systems.,"['General', 'Office']",2133,,,,DDR4,,8,
ram,Patriot Signature Line 8GB DDR4 2400MHz,2500,65.0,Basic DDR4 RAM for everyday computing needs.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Transcend 8GB DDR4 2666MHz,2600,66.0,Reliable DDR4 RAM for general-purpose computing.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,Hynix 8GB DDR4 2400MHz,2400,63.0,Basic DDR4 RAM for budget systems.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Micron 8GB DDR4 2666MHz,2500,65.0,Affordable DDR4 RAM for everyday use.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,Samsung 8GB DDR4 2400MHz,2600,66.0,Reliable DDR4 RAM for general computing tasks.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,PNY 8GB DDR4 2666MHz,2700,67.0,Budget-friendly DDR4 RAM for everyday use.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,GeIL 8GB DDR4 2400MHz,2500,65.0,Affordable DDR4 RAM for basic computing needs.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Apacer 8GB DDR4 2666MHz,2600,66.0,Budget DDR4 RAM for general-purpose computing.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,Silicon Power 8GB DDR4 2400MHz,2400,64.0,Affordable DDR4 RAM for entry-level systems.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Corsair Vengeance LPX 16GB (2 x 8GB) DDR4 3200MHz,6500,85.0,High-performance DDR4 RAM optimized for gaming and content creation.,"['Gaming', 'Editing', 'Content creation']",3200,,,,DDR4,,16,
ram,G.Skill Ripjaws V 32GB (2 x 16GB) DDR4 3600MHz,14000,92.0,"High-capacity DDR4 RAM designed for gaming, 3D rendering, and productivity.","['Gaming', '3D rendering', 'Productivity']",3600,,,,DDR4,,32,
ram,Crucial Ballistix 32GB (2 x 16GB) DDR4 3000MHz,12000,88.0,High-performance DDR4 RAM for gaming and multitasking.,"['Gaming', 'Editing', 'Productivity']",3000,,,,DDR4,,32,
ram,ADATA XPG Spectrix D50 16GB (2 x 8GB) DDR4 3200MHz,7000,84.0,RGB-enabled DDR4 RAM for gaming and content creation.,"['Gaming', 'Content creation']",3200,,,,DDR4,,16,
ram,Kingston HyperX Fury 32GB (2 x 16GB) DDR4 2666MHz,11000,82.0,High-capacity DDR4 RAM for multitasking and productivity.,"['Productivity', 'Editing', 'General']",2666,,,,DDR4,,32,
ram,Team T-Force Delta RGB 16GB (2 x 8GB) DDR4 3000MHz,6800,83.0,RGB DDR4 RAM for gaming and general use.,"['Gaming', 'General']",3000,,,,DDR4,,16,
ram,Patriot Viper Steel 64GB (2 x 32GB) DDR4 3600MHz,28000,95.0,High-capacity DDR4 RAM for extreme multitasking and professional workloads.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,64,
ram,G.Skill Trident Z Neo 32GB (2 x 16GB) DDR4 3600MHz,16000,93.0,High-performance DDR4 RAM optimized for AMD Ryzen systems.,"['Gaming', 'Editing', '3D rendering']",3600,,,,DDR4,,32,
ram,Corsair Dominator Platinum RGB 64GB (2 x 32GB) DDR4 3200MHz,35000,96.0,Premium DDR4 RAM for enthusiasts and professionals.,"['3D rendering', 'Content creation', 'Productivity']",3200,,,,DDR4,,64,
ram,ADATA XPG Gammix D10 8GB DDR4 3000MHz,3000,72.0,Budget DDR4 RAM for gaming and general use.,"['Gaming', 'General']",3000,,,,DDR4,,8,
ram,Crucial 16GB DDR4 2400MHz,5000,75.0,Affordable DDR4 RAM for everyday computing.,"['General', 'Office']",2400,,,,DDR4,,16,
ram,Kingston ValueRAM 32GB DDR4 2666MHz,10000,80.0,Cost-effective DDR4 RAM for multitasking and productivity.,"['Productivity', 'General']",2666,,,,DDR4,,32,
ram,G.Skill Aegis 16GB DDR4 3000MHz,5500,78.0,Budget-friendly DDR4 RAM for gaming and general use.,"['Gaming', 'General']",3000,,,,DDR4,,16,
ram,Team T-Force Vulcan Z 32GB (2 x 16GB) DDR4 3200MHz,11000,86.0,High-performance DDR4 RAM for gaming and multitasking.,"['Gaming', 'Productivity']",3200,,,,DDR4,,32,
ram,OLOy 64GB (2 x 32GB) DDR4 3600MHz,26000,94.0,High-capacity DDR4 RAM for professional workloads.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,64,
ram,G.Skill Trident Z Royal 64GB (2 x 32GB) DDR4 4000MHz,45000,98.0,Premium DDR4 RAM with stunning design and extreme performance for enthusiasts.,"['3D rendering', 'Content creation', 'Productivity']",4000,,,,DDR4,,64,
ram,Corsair Vengeance RGB Pro 128GB (4 x 32GB) DDR4 3200MHz,90000,97.0,High-capacity DDR4 RAM with RGB lighting for professional workloads.,"['3D rendering', 'Content creation', 'Productivity']",3200,,,,DDR4,,128,
ram,Patriot Viper Steel 64GB (2 x 32GB) DDR4 4400MHz,50000,99.0,Extreme-performance DDR4 RAM for gaming and professional applications.,"['Gaming', '3D rendering', 'Content creation']",4400,,,,DDR4,,64,
ram,G.Skill Ripjaws V 128GB (4 x 32GB) DDR4 3600MHz,85000,96.0,High-capacity DDR4 RAM for intensive multitasking and professional workloads.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,128,
ram,Corsair Dominator Platinum RGB 128GB (4 x 32GB) DDR4 3600MHz,120000,99.0,Top-tier DDR4 RAM for extreme performance and professional use.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,128,
ram,Team T-Force Xtreem ARGB 64GB (2 x 32GB) DDR4 4000MHz,48000,97.0,High-performance DDR4 RAM with ARGB lighting for gaming and professional use.,"['Gaming', '3D rendering', 'Content creation']",4000,,,,DDR4,,64,
ram,ADATA XPG Spectrix D80 64GB (2 x 32GB) DDR4 4133MHz,52000,98.0,Liquid-cooled DDR4 RAM for extreme performance and overclocking.,"['Gaming', '3D rendering', 'Content creation']",4133,,,,DDR4,,64,
ram,Kingston HyperX Predator 128GB (4 x 32GB) DDR4 3200MHz,88000,96.0,High-capacity DDR4 RAM for professional workloads and multitasking.,"['3D rendering', 'Content creation', 'Productivity']",3200,,,,DDR4,,128,
ram,OLOy 128GB (4 x 32GB) DDR4 3600MHz,82000,95.0,High-capacity DDR4 RAM for professional and creative workloads.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,128,
ram,G.Skill Trident Z Neo 128GB (4 x 32GB) DDR4 3600MHz,95000,98.0,High-performance DDR4 RAM optimized for AMD Ryzen systems.,"['3D rendering', 'Content creation', 'Productivity']",3600,,,,DDR4,,128,
ram,Corsair Vengeance RGB Pro SL 32GB (2 x 16GB) DDR4 3600MHz,15000,94.0,Sleek RGB DDR4 RAM optimized for gaming and multitasking.,"['Gaming', 'Content creation', 'Productivity']",3600,,,,DDR4,,32,
ram,G.Skill Trident Z RGB 16GB (2 x 8GB) DDR4 3200MHz,8000,90.0,RGB DDR4 RAM designed for gaming and general use.,"['Gaming', 'General', 'Office']",3200,,,,DDR4,,16,
ram,Team T-Force Delta RGB 32GB (2 x 16GB) DDR4 3600MHz,14000,93.0,RGB DDR4 RAM for gaming and content creation.,"['Gaming', 'Content creation', 'Productivity']",3600,,,,DDR4,,32,
ram,ADATA XPG Spectrix D60G 16GB (2 x 8GB) DDR4 4133MHz,10000,95.0,High-speed RGB DDR4 RAM for gaming and overclocking.,"['Gaming', 'Content creation', '3D rendering']",4133,,,,DDR4,,16,
ram,Kingston HyperX Fury RGB 32GB (2 x 16GB) DDR4 3200MHz,13000,91.0,RGB DDR4 RAM for gaming and multitasking.,"['Gaming', 'Productivity', 'General']",3200,,,,DDR4,,32,
ram,G.Skill Ripjaws V 16GB (2 x 8GB) DDR4 3600MHz,7500,89.0,High-performance DDR4 RAM for gaming and general use.,"['Gaming', 'General', 'Office']",3600,,,,DDR4,,16,
ram,Corsair Dominator Platinum RGB 32GB (2 x 16GB) DDR4 4000MHz,22000,97.0,Premium DDR4 RAM for gaming and professional workloads.,"['Gaming', '3D rendering', 'Content creation']",4000,,,,DDR4,,32,
ram,Patriot Viper Steel 16GB (2 x 8GB) DDR4 4400MHz,9000,96.0,High-speed DDR4 RAM for gaming and overclocking.,"['Gaming', 'Content creation', '3D rendering']",4400,,,,DDR4,,16,
ram,OLOy WarHawk RGB 32GB (2 x 16GB) DDR4 3600MHz,12000,92.0,RGB DDR4 RAM for gaming and multitasking.,"['Gaming', 'Productivity', 'General']",3600,,,,DDR4,,32,
ram,GeIL Super Luce RGB 16GB (2 x 8GB) DDR4 3200MHz,7000,88.0,RGB DDR4 RAM for gaming and general use.,"['Gaming', 'General', 'Office']",3200,,,,DDR4,,16,
ram,Crucial 8GB DDR4 2400MHz,2500,65.0,Basic DDR4 RAM for everyday computing tasks.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Kingston ValueRAM 8GB DDR4 2666MHz,2700,68.0,Affordable DDR4 RAM for general use and office applications.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,ADATA Premier 8GB DDR4 2666MHz,2600,67.0,Cost-effective DDR4 RAM for everyday computing needs.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,G.Skill Aegis 8GB DDR4 3000MHz,3000,70.0,Entry-level DDR4 RAM with decent performance for budget builds.,"['General', 'Office']",3000,,,,DDR4,,8,
ram,Team Elite 8GB DDR4 2400MHz,2400,64.0,Budget-friendly DDR4 RAM for basic computing tasks.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Corsair ValueSelect 8GB DDR4 2133MHz,2300,62.0,Affordable DDR4 RAM for entry-level systems.,"['General', 'Office']",2133,,,,DDR4,,8,
ram,Patriot Signature Line 8GB DDR4 2400MHz,2500,65.0,Basic DDR4 RAM for everyday computing needs.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Transcend 8GB DDR4 2666MHz,2600,66.0,Reliable DDR4 RAM for general-purpose computing.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,Hynix 8GB DDR4 2400MHz,2400,63.0,Basic DDR4 RAM for budget systems.,"['General', 'Office']",2400,,,,DDR4,,8,
ram,Micron 8GB DDR4 2666MHz,2500,65.0,Affordable DDR4 RAM for everyday use.,"['General', 'Office']",2666,,,,DDR4,,8,
ram,Crucial 16GB DDR4 2400MHz,5000,75.0,Affordable DDR4 RAM for everyday computing.,"['General', 'Office']",2400,,,,DDR4,,16,
ram,Kingston ValueRAM 16GB DDR4 2666MHz,5200,76.0,Cost-effective DDR4 RAM for multitasking and productivity.,"['General', 'Office']",2666,,,,DDR4,,16,
ram,ADATA Premier 16GB DDR4 2666MHz,5100,75.0,Budget-friendly DDR4 RAM for general-purpose computing.,"['General', 'Office']",2666,,,,DDR4,,16,
